(4.57; 4.58],(1.50; 1.51],1
(2.96; 2.97],(0.97; 0.98],2
(4.78; 4.79],(2.71; 2.72],2
(1.16; 1.17],(3.79; 3.80],1
(2.05; 2.06],(3.28; 3.29],3
(4.23; 4.24],(2.38; 2.39],2
(2.98; 2.99],(0.68; 0.69],2
(2.96; 2.97],(1.85; 1.86],2
(2.57; 2.58],(4.63; 4.64],2
(0.58; 0.59],(1.50; 1.51],3
(0.86; 0.87],(3.26; 3.27],3
(0.90; 0.91],(4.58; 4.59],1
(1.35; 1.36],(2.69; 2.70],1
(0.92; 0.93],(2.50; 2.51],2
(0.97; 0.98],(1.13; 1.14],1
(3.36; 3.37],(4.91; 4.92],3
(1.03; 1.04],(1.29; 1.30],2
(2.59; 2.60],(2.66; 2.67],2
(0.78; 0.79],(1.27; 1.28],2
(1.71; 1.72],(2.06; 2.07],1
(4.65; 4.67],(4.47; 4.48],2
(0.63; 0.64],(3.39; 3.40],2
(4.43; 4.45],(0.54; 0.55],3
(3.91; 3.92],(4.85; 4.86],2
(4.64; 4.65],(4.02; 4.03],1
(4.04; 4.05],(4.98; 4.99],2
(4.21; 4.22],(3.93; 3.94],1
(0.98; 0.99],(3.94; 3.95],3
(4.25; 4.26],(3.64; 3.65],3
(2.64; 2.65],(2.40; 2.41],2
(2.08; 2.09],(1.91; 1.92],3
(1.19; 1.20],(2.86; 2.87],2
(0.50; 0.51],(1.30; 1.31],3
(3.39; 3.40],(3.75; 3.76],3
(3.76; 3.77],(4.98; 4.99],1
(2.24; 2.25],(3.20; 3.22],1
(1.23; 1.24],(4.35; 4.36],2
(1.15; 1.16],(1.27; 1.28],2
(1.25; 1.26],(4.21; 4.22],1
(0.75; 0.76],(4.58; 4.59],3
(2.11; 2.12],(4.27; 4.28],2
(3.27; 3.28],(3.32; 3.33],3
(2.51; 2.52],(4.66; 4.67],1
(1.06; 1.07],(4.82; 4.83],3
(4.17; 4.18],(4.16; 4.17],3
(1.79; 1.80],(2.96; 2.97],2
(3.21; 3.22],(4.25; 4.26],3
(1.60; 1.61],(2.17; 2.19],1
(3.17; 3.18],(2.05; 2.06],3
(1.08; 1.09],(2.06; 2.07],1
(3.44; 3.45],(1.39; 1.40],1
(3.07; 3.08],(3.30; 3.31],2
(2.83; 2.84],(3.47; 3.48],1
(1.47; 1.48],(4.36; 4.37],1
(2.88; 2.89],(3.62; 3.63],2
(4.53; 4.54],(4.00; 4.01],2
(1.06; 1.07],(3.59; 3.60],2
(3.66; 3.67],(3.63; 3.64],1
(1.01; 1.02],(2.02; 2.04],2
(2.02; 2.03],(4.84; 4.85],1
(3.56; 3.58],(3.37; 3.38],1
(3.02; 3.03],(3.14; 3.15],1
(3.55; 3.56],(4.31; 4.32],2
(4.83; 4.84],(2.39; 2.40],1
(4.86; 4.87],(0.93; 0.94],1
(4.61; 4.62],(1.58; 1.59],2
(2.72; 2.73],(4.13; 4.14],2
(2.03; 2.04],(3.79; 3.80],1
(1.75; 1.76],(1.02; 1.03],1
(3.09; 3.10],(0.81; 0.82],1
(2.54; 2.55],(3.29; 3.30],2
(4.97; 4.98],(4.72; 4.73],2
(2.91; 2.92],(1.28; 1.29],3
(1.98; 1.99],(2.97; 2.98],2
(3.36; 3.37],(4.15; 4.16],1
(0.69; 0.70],(2.87; 2.88],2
(0.99; 1.00],(2.08; 2.09],2
(3.48; 3.49],(4.05; 4.06],3
(1.05; 1.06],(3.97; 3.98],3
(3.89; 3.90],(4.23; 4.24],1
(0.77; 0.78],(4.75; 4.76],3
(3.17; 3.18],(1.17; 1.18],1
(3.55; 3.56],(2.02; 2.04],1
(4.00; 4.01],(4.93; 4.94],1
(4.48; 4.49],(3.17; 3.18],1
(1.90; 1.91],(3.51; 3.52],3
(3.73; 3.74],(4.47; 4.48],1
(0.86; 0.87],(3.60; 3.61],1
(4.23; 4.24],(3.57; 3.58],2
(4.50; 4.51],(0.97; 0.98],1
(3.86; 3.87],(2.78; 2.79],2
(1.76; 1.77],(3.52; 3.53],3
(0.78; 0.79],(4.13; 4.14],2
(2.39; 2.40],(2.35; 2.36],3
(1.71; 1.72],(1.05; 1.06],3
(2.88; 2.89],(2.14; 2.15],2
(2.27; 2.28],(2.43; 2.44],3
(1.11; 1.12],(3.87; 3.88],3
(4.26; 4.27],(0.58; 0.59],3
(4.39; 4.40],(2.23; 2.24],2
(4.15; 4.16],(2.51; 2.52],3
(1.44; 1.45],(2.97; 2.98],1
(2.42; 2.43],(4.86; 4.87],2
(1.27; 1.28],(3.83; 3.84],1
(3.49; 3.50],(1.50; 1.51],2
(4.12; 4.13],(3.35; 3.36],1
(3.11; 3.12],(2.05; 2.06],3
(2.95; 2.96],(4.15; 4.16],1
(3.71; 3.72],(1.26; 1.27],1
(1.01; 1.02],(1.15; 1.16],1
(1.61; 1.62],(0.95; 0.96],2
(1.91; 1.92],(2.94; 2.95],3
(2.89; 2.90],(1.05; 1.06],3
(4.89; 4.90],(0.68; 0.69],1
(4.38; 4.39],(1.99; 2.00],1
(1.61; 1.62],(4.09; 4.10],2
(1.54; 1.55],(1.20; 1.21],1
(2.46; 2.47],(2.11; 2.12],1
(4.88; 4.89],(2.46; 2.47],1
(1.18; 1.19],(4.44; 4.45],2
(4.80; 4.81],(2.64; 2.65],1
(1.35; 1.36],(2.80; 2.81],1
(4.48; 4.49],(1.64; 1.65],1
(4.23; 4.24],(3.50; 3.51],2
(4.47; 4.48],(0.61; 0.62],2
(4.51; 4.52],(4.83; 4.84],3
(1.48; 1.49],(2.74; 2.75],2
(4.00; 4.01],(0.77; 0.78],3
(3.56; 3.58],(3.01; 3.02],3
(4.45; 4.46],(2.81; 2.82],1
(2.70; 2.71],(1.58; 1.59],3
(2.36; 2.37],(1.43; 1.44],1
(3.76; 3.77],(1.71; 1.72],2
(1.71; 1.72],(1.08; 1.09],2
(4.19; 4.20],(2.89; 2.90],3
(1.78; 1.79],(4.45; 4.46],1
(0.69; 0.70],(4.65; 4.66],3
(2.98; 2.99],(4.78; 4.79],3
(4.26; 4.27],(3.20; 3.22],2
(3.60; 3.61],(3.29; 3.30],3
(4.95; 4.96],(1.89; 1.90],1
(1.13; 1.14],(4.48; 4.49],2
(2.05; 2.06],(2.69; 2.70],2
(2.20; 2.21],(1.75; 1.76],3
(0.76; 0.77],(4.84; 4.85],3
(0.69; 0.70],(3.67; 3.68],3
(0.63; 0.64],(2.59; 2.60],1
(2.33; 2.34],(0.80; 0.81],3
(4.30; 4.31],(1.13; 1.14],1
(3.69; 3.70],(1.38; 1.39],3
(2.51; 2.52],(4.56; 4.57],3
(1.68; 1.69],(4.87; 4.88],2
(0.57; 0.58],(1.70; 1.71],2
(1.28; 1.29],(2.74; 2.75],1
(2.24; 2.25],(4.06; 4.07],3
(2.16; 2.17],(2.23; 2.24],1
(1.66; 1.67],(2.71; 2.72],2
(4.98; 4.99],(4.49; 4.50],2
(2.51; 2.52],(1.43; 1.44],2
(1.70; 1.71],(4.97; 4.98],2
(2.33; 2.34],(2.55; 2.56],1
(1.75; 1.76],(1.66; 1.67],3
(2.08; 2.09],(4.51; 4.52],1
(1.06; 1.07],(0.84; 0.85],3
(0.50; 0.51],(3.39; 3.40],2
(2.71; 2.72],(0.77; 0.78],1
(2.70; 2.71],(4.75; 4.76],3
(1.20; 1.21],(3.37; 3.38],3
(4.24; 4.25],(2.29; 2.30],2
(1.36; 1.37],(2.40; 2.41],3
(3.96; 3.97],(1.24; 1.25],3
(1.35; 1.36],(2.12; 2.13],1
(1.76; 1.77],(4.56; 4.57],2
(1.71; 1.72],(4.12; 4.13],2
(1.53; 1.54],(3.47; 3.48],3
(4.78; 4.79],(4.85; 4.86],3
(1.68; 1.69],(3.08; 3.09],2
(2.68; 2.69],(1.29; 1.30],2
(3.80; 3.81],(3.71; 3.72],2
(1.93; 1.94],(3.16; 3.17],3
(0.55; 0.56],(2.46; 2.47],3
(3.92; 3.93],(1.16; 1.17],2
(1.77; 1.78],(3.54; 3.55],2
(4.42; 4.43],(2.49; 2.50],3
(2.71; 2.72],(3.10; 3.11],3
(3.30; 3.31],(1.91; 1.92],3
(4.77; 4.78],(1.20; 1.21],1
(4.41; 4.42],(2.11; 2.12],2
(4.06; 4.07],(4.33; 4.34],1
(2.88; 2.89],(1.21; 1.22],1
(1.26; 1.27],(2.62; 2.63],3
(4.28; 4.29],(1.83; 1.84],2
(0.92; 0.93],(4.83; 4.84],3
(4.49; 4.50],(0.88; 0.89],3
(3.94; 3.95],(1.60; 1.61],3
(4.11; 4.12],(2.52; 2.53],3
(2.19; 2.20],(1.61; 1.62],2
(0.88; 0.89],(3.67; 3.68],2
(3.77; 3.78],(2.16; 2.17],3
(4.90; 4.91],(4.01; 4.02],1
(4.36; 4.37],(2.98; 2.99],3
(4.28; 4.29],(2.42; 2.43],1
(3.34; 3.35],(2.14; 2.15],1
(1.02; 1.03],(1.49; 1.50],3
(4.38; 4.39],(1.63; 1.64],2
(1.49; 1.50],(1.29; 1.30],3
(1.69; 1.70],(4.33; 4.34],2
(3.90; 3.91],(2.96; 2.97],1
(3.72; 3.73],(2.67; 2.68],2
(0.82; 0.83],(1.95; 1.96],2
(1.63; 1.64],(2.82; 2.83],2
(4.17; 4.18],(4.47; 4.48],3
(4.77; 4.78],(4.35; 4.36],1
(1.69; 1.70],(3.19; 3.20],1
(3.92; 3.93],(2.88; 2.89],2
(2.77; 2.78],(1.51; 1.52],1
(2.21; 2.23],(3.61; 3.62],2
(4.54; 4.55],(4.33; 4.34],2
(2.96; 2.97],(1.87; 1.88],2
(3.61; 3.62],(2.45; 2.46],2
(3.16; 3.17],(0.98; 0.99],3
(3.39; 3.40],(4.36; 4.37],2
(2.82; 2.83],(0.93; 0.94],1
(2.90; 2.91],(3.66; 3.67],3
(4.33; 4.34],(1.34; 1.35],1
(1.86; 1.87],(3.80; 3.81],3
(3.81; 3.82],(3.39; 3.40],2
(1.70; 1.71],(3.60; 3.61],3
(0.81; 0.82],(3.36; 3.37],1
(4.56; 4.57],(2.28; 2.29],3
(2.34; 2.35],(3.29; 3.30],3
(3.56; 3.58],(1.55; 1.56],2
(3.91; 3.92],(1.73; 1.74],2
(4.08; 4.09],(0.79; 0.80],3
(1.51; 1.52],(3.25; 3.26],2
(3.45; 3.46],(4.28; 4.29],2
(3.92; 3.93],(2.20; 2.21],3
(1.03; 1.04],(1.43; 1.44],1
(1.13; 1.14],(4.20; 4.21],2
(2.13; 2.14],(3.39; 3.40],3
(1.85; 1.86],(4.52; 4.53],3
(4.08; 4.09],(0.52; 0.53],3
(3.39; 3.40],(2.30; 2.31],1
(2.74; 2.75],(4.55; 4.56],1
(0.97; 0.98],(3.53; 3.54],1
(1.00; 1.01],(2.60; 2.61],2
(2.82; 2.83],(2.36; 2.37],3
(4.47; 4.48],(4.52; 4.53],3
(3.98; 3.99],(4.24; 4.25],1
(4.46; 4.47],(0.55; 0.56],2
(3.04; 3.05],(1.04; 1.05],2
(1.49; 1.50],(2.80; 2.81],3
(0.64; 0.65],(1.01; 1.02],1
(4.73; 4.74],(1.73; 1.74],3
(2.63; 2.64],(4.25; 4.26],1
(4.36; 4.37],(2.23; 2.24],1
(3.79; 3.80],(2.52; 2.53],3
(4.24; 4.25],(1.28; 1.29],1
(1.44; 1.45],(3.20; 3.22],1
(3.55; 3.56],(1.04; 1.05],1
(3.75; 3.76],(3.33; 3.34],1
(2.98; 2.99],(3.86; 3.87],2
(4.25; 4.26],(4.43; 4.44],1
(4.94; 4.95],(3.12; 3.13],1
(0.54; 0.55],(1.99; 2.00],1
(2.54; 2.55],(4.33; 4.34],3
(3.89; 3.90],(3.18; 3.19],2
(3.76; 3.77],(2.11; 2.12],1
(2.60; 2.61],(1.95; 1.96],1
(4.28; 4.29],(1.94; 1.95],3
(3.53; 3.54],(0.75; 0.76],2
(2.96; 2.97],(0.95; 0.96],2
(1.72; 1.73],(0.90; 0.91],2
(2.15; 2.16],(1.90; 1.91],1
(4.95; 4.96],(2.63; 2.64],2
(4.57; 4.58],(1.16; 1.17],3
(3.63; 3.64],(4.22; 4.23],3
(4.36; 4.37],(0.79; 0.80],1
(1.11; 1.12],(4.75; 4.76],1
(1.70; 1.71],(0.83; 0.84],1
(4.48; 4.49],(4.52; 4.53],1
(2.61; 2.62],(1.67; 1.68],3
(3.15; 3.16],(4.94; 4.95],1
(4.47; 4.48],(2.84; 2.85],1
(2.31; 2.32],(0.58; 0.59],1
(2.66; 2.67],(1.77; 1.78],1
(1.00; 1.01],(4.73; 4.74],3
(4.96; 4.97],(1.84; 1.85],2
(4.88; 4.89],(2.11; 2.12],1
(1.83; 1.84],(0.69; 0.70],3
(4.33; 4.34],(1.63; 1.64],2
(3.81; 3.82],(1.66; 1.67],3
(1.15; 1.16],(3.72; 3.73],2
(0.60; 0.61],(2.77; 2.78],3
(0.56; 0.57],(1.22; 1.23],1
(0.79; 0.80],(4.08; 4.09],2
(3.32; 3.33],(3.25; 3.26],3
(2.71; 2.72],(1.70; 1.71],1
(4.98; 4.99],(1.50; 1.51],1
(1.78; 1.79],(4.66; 4.67],2
(3.76; 3.77],(3.36; 3.37],3
(2.24; 2.25],(4.13; 4.14],1
(0.94; 0.95],(1.51; 1.52],3
(4.43; 4.45],(3.14; 3.15],1
(2.30; 2.31],(0.74; 0.75],1
(4.62; 4.63],(3.17; 3.18],1
(4.71; 4.72],(1.41; 1.42],2
(4.19; 4.20],(3.51; 3.52],3
(0.62; 0.63],(4.69; 4.70],2
(4.84; 4.85],(2.56; 2.57],2
(1.05; 1.06],(1.87; 1.88],2
(4.69; 4.70],(1.05; 1.06],2
(3.22; 3.23],(3.51; 3.52],2
(2.19; 2.20],(3.12; 3.13],1
(3.74; 3.75],(2.95; 2.96],1
(2.78; 2.79],(4.71; 4.72],1
(4.07; 4.08],(4.90; 4.91],2
(2.81; 2.82],(3.72; 3.73],1
(2.16; 2.17],(1.38; 1.39],1
(2.12; 2.13],(4.76; 4.77],1
(2.09; 2.10],(2.05; 2.06],2
(2.62; 2.63],(0.85; 0.86],3
(0.99; 1.00],(1.58; 1.59],3
(3.47; 3.48],(4.23; 4.24],1
(2.03; 2.04],(1.41; 1.42],2
(3.02; 3.03],(2.27; 2.28],3
(2.86; 2.87],(1.73; 1.74],1
(4.35; 4.36],(0.71; 0.72],2
(4.37; 4.38],(3.02; 3.03],3
(4.95; 4.96],(3.32; 3.33],3
(1.58; 1.59],(4.06; 4.07],2
(0.65; 0.66],(2.36; 2.37],3
(2.41; 2.42],(1.13; 1.14],1
(4.53; 4.54],(3.43; 3.44],1
(3.20; 3.21],(4.50; 4.51],2
(2.18; 2.19],(1.03; 1.04],2
(3.97; 3.98],(1.32; 1.33],1
(3.70; 3.71],(1.98; 1.99],2
(3.71; 3.72],(3.42; 3.43],3
(2.81; 2.82],(2.85; 2.86],3
(2.88; 2.89],(3.70; 3.71],3
(3.00; 3.01],(0.64; 0.65],3
(2.98; 2.99],(4.14; 4.15],2
(1.42; 1.43],(4.94; 4.95],3
(1.60; 1.61],(0.70; 0.71],2
(2.18; 2.19],(2.72; 2.73],1
(4.34; 4.35],(3.82; 3.83],3
(2.58; 2.59],(2.64; 2.65],2
(4.65; 4.67],(3.16; 3.17],1
(4.07; 4.08],(4.64; 4.65],3
(4.37; 4.38],(2.92; 2.93],3
(1.10; 1.11],(1.56; 1.57],3
(1.16; 1.17],(3.82; 3.83],2
(1.56; 1.57],(2.17; 2.19],2
(3.48; 3.49],(1.78; 1.79],1
(2.64; 2.65],(1.61; 1.62],3
(1.26; 1.27],(0.85; 0.86],1
(3.85; 3.86],(4.69; 4.70],2
(2.82; 2.83],(3.03; 3.04],3
(3.78; 3.79],(4.79; 4.80],1
(4.59; 4.60],(4.37; 4.38],3
(4.61; 4.62],(0.62; 0.64],2
(1.85; 1.86],(1.61; 1.62],1
(1.21; 1.22],(1.91; 1.92],3
(2.45; 2.46],(2.70; 2.71],3
(0.87; 0.88],(3.72; 3.73],3
(0.69; 0.70],(3.56; 3.57],1
(4.90; 4.91],(4.94; 4.95],2
(4.87; 4.88],(4.65; 4.66],2
(2.08; 2.09],(1.33; 1.34],1
(4.19; 4.20],(4.36; 4.37],3
(1.50; 1.51],(4.29; 4.30],1
(2.37; 2.38],(3.08; 3.09],1
(3.76; 3.77],(2.02; 2.04],2
(2.97; 2.98],(1.43; 1.44],1
(4.19; 4.20],(1.45; 1.46],3
(4.91; 4.92],(2.02; 2.04],2
(0.54; 0.55],(2.76; 2.77],2
(4.65; 4.67],(3.12; 3.13],3
(2.36; 2.37],(1.96; 1.97],1
(2.33; 2.34],(2.10; 2.11],2
(0.50; 0.51],(0.56; 0.57],1
(4.25; 4.26],(0.50; 0.51],3
(3.91; 3.92],(4.58; 4.59],2
(4.52; 4.53],(0.56; 0.57],3
(1.25; 1.26],(0.64; 0.65],2
(1.46; 1.47],(1.42; 1.43],3
(1.86; 1.87],(3.84; 3.85],1
(2.88; 2.89],(3.55; 3.56],3
(2.05; 2.06],(3.41; 3.42],3
(1.84; 1.85],(3.08; 3.09],3
(1.32; 1.33],(1.40; 1.41],3
(1.21; 1.22],(2.29; 2.30],3
(2.62; 2.63],(2.65; 2.66],1
(2.50; 2.51],(3.12; 3.13],1
(4.03; 4.04],(1.39; 1.40],2
(4.20; 4.21],(3.78; 3.79],3
(3.65; 3.66],(1.89; 1.90],1
(4.24; 4.25],(3.47; 3.48],3
(0.98; 0.99],(2.81; 2.82],3
(2.55; 2.56],(3.16; 3.17],2
(1.78; 1.79],(2.35; 2.36],3
(1.63; 1.64],(2.50; 2.51],1
(3.70; 3.71],(4.40; 4.41],2
(4.24; 4.25],(2.64; 2.65],2
(1.01; 1.02],(4.07; 4.08],2
(1.05; 1.06],(2.27; 2.28],3
(3.37; 3.38],(3.65; 3.66],2
(1.14; 1.15],(1.54; 1.55],1
(3.95; 3.96],(4.62; 4.63],1
(4.22; 4.23],(4.85; 4.86],2
(2.85; 2.86],(4.55; 4.56],2
(4.58; 4.59],(2.05; 2.06],2
(0.59; 0.60],(1.74; 1.75],3
(1.51; 1.52],(1.32; 1.33],2
(3.97; 3.98],(4.42; 4.43],2
(4.80; 4.81],(1.03; 1.04],3
(4.82; 4.83],(3.39; 3.40],2
(0.50; 0.51],(1.99; 2.00],2
(3.34; 3.35],(1.34; 1.35],1
(0.62; 0.63],(1.33; 1.34],1
(3.65; 3.66],(4.41; 4.42],1
(3.95; 3.96],(4.36; 4.37],3
(4.35; 4.36],(1.72; 1.73],1
(2.88; 2.89],(0.65; 0.66],1
(4.32; 4.33],(4.41; 4.42],2
(4.65; 4.67],(0.75; 0.76],3
(2.89; 2.90],(0.88; 0.89],2
(2.85; 2.86],(4.19; 4.20],2
(2.77; 2.78],(4.17; 4.18],3
(2.77; 2.78],(1.41; 1.42],3
(3.98; 3.99],(0.67; 0.68],2
(0.80; 0.81],(0.78; 0.79],2
(2.53; 2.54],(2.54; 2.55],2
(2.85; 2.86],(2.38; 2.39],3
(1.46; 1.47],(1.32; 1.33],2
(2.93; 2.94],(4.59; 4.60],2
(2.55; 2.56],(2.98; 2.99],1
(3.81; 3.82],(4.13; 4.14],1
(2.08; 2.09],(0.96; 0.97],1
(4.77; 4.78],(4.88; 4.89],1
(2.36; 2.37],(4.14; 4.15],1
(3.33; 3.34],(1.79; 1.80],2
(1.49; 1.50],(0.59; 0.60],2
(3.59; 3.60],(1.24; 1.25],3
(2.81; 2.82],(2.38; 2.39],3
(2.04; 2.05],(0.51; 0.52],3
(2.06; 2.07],(0.68; 0.69],2
(2.18; 2.19],(0.94; 0.95],1
(2.46; 2.47],(4.14; 4.15],2
(1.61; 1.62],(2.96; 2.97],2
(1.74; 1.75],(1.35; 1.36],3
(4.81; 4.82],(1.69; 1.70],3
(1.85; 1.86],(3.38; 3.39],3
(3.32; 3.33],(1.93; 1.94],3
(2.05; 2.06],(3.56; 3.57],2
(4.14; 4.15],(4.00; 4.01],3
(3.63; 3.64],(1.87; 1.88],1
(1.97; 1.98],(2.14; 2.15],2
(3.72; 3.73],(0.72; 0.73],1
(3.90; 3.91],(4.18; 4.19],2
(1.12; 1.13],(3.22; 3.23],2
(3.10; 3.11],(4.49; 4.50],3
(4.13; 4.14],(1.35; 1.36],1
(0.72; 0.73],(4.82; 4.83],2
(2.78; 2.79],(3.68; 3.69],1
(4.27; 4.28],(1.38; 1.39],2
(4.78; 4.79],(2.58; 2.59],2
(3.45; 3.46],(3.64; 3.65],2
(1.97; 1.98],(0.57; 0.58],1
(3.22; 3.23],(4.01; 4.02],2
(0.62; 0.63],(4.76; 4.77],1
(2.55; 2.56],(0.86; 0.87],1
(3.77; 3.78],(4.54; 4.55],3
(0.66; 0.67],(2.58; 2.59],1
(3.21; 3.22],(2.82; 2.83],2
(3.14; 3.15],(4.28; 4.29],2
(1.35; 1.36],(3.15; 3.16],2
(3.06; 3.07],(2.08; 2.09],2
(2.34; 2.35],(3.79; 3.80],1
(2.65; 2.66],(1.12; 1.13],3
(1.96; 1.97],(3.49; 3.50],1
(4.14; 4.15],(3.98; 3.99],2
(2.14; 2.15],(2.00; 2.01],1
(4.05; 4.06],(4.86; 4.87],3
(0.84; 0.85],(3.38; 3.39],3
(1.75; 1.76],(0.93; 0.94],3
(2.31; 2.32],(4.84; 4.85],3
(2.32; 2.33],(3.84; 3.85],3
(2.48; 2.49],(3.63; 3.64],1
(3.43; 3.44],(1.63; 1.64],3
(3.08; 3.09],(2.62; 2.63],3
(2.84; 2.85],(4.55; 4.56],2
(4.26; 4.27],(1.88; 1.89],3
(1.38; 1.39],(2.40; 2.41],1
(4.37; 4.38],(1.65; 1.66],2
(4.15; 4.16],(1.47; 1.48],1
(1.38; 1.39],(0.69; 0.70],2
(3.30; 3.31],(3.81; 3.82],3
(1.50; 1.51],(0.90; 0.91],1
(4.74; 4.75],(2.89; 2.90],2
(2.71; 2.72],(0.72; 0.73],1
(1.41; 1.42],(4.92; 4.93],2
(3.36; 3.37],(3.69; 3.70],3
(3.68; 3.69],(3.33; 3.34],1
(3.22; 3.23],(1.33; 1.34],1
(1.58; 1.59],(2.87; 2.88],1
(3.80; 3.81],(2.76; 2.77],3
(4.68; 4.69],(2.11; 2.12],3
(4.78; 4.79],(1.20; 1.21],2
(3.55; 3.56],(2.15; 2.16],1
(4.28; 4.29],(3.24; 3.25],2
(4.90; 4.91],(2.69; 2.70],2
(0.69; 0.70],(3.06; 3.07],3
(2.64; 2.65],(3.07; 3.08],1
(1.81; 1.82],(1.60; 1.61],3
(2.63; 2.64],(0.99; 1.00],1
(4.62; 4.63],(2.84; 2.85],2
(4.92; 4.93],(4.51; 4.52],3
(4.57; 4.58],(4.97; 4.98],3
(1.38; 1.39],(4.03; 4.04],1
(4.11; 4.12],(1.49; 1.50],2
(4.17; 4.18],(3.33; 3.34],3
(3.10; 3.11],(1.57; 1.58],2
(3.71; 3.72],(3.09; 3.10],3
(4.57; 4.58],(2.66; 2.67],3
(4.97; 4.98],(2.21; 2.22],3
(0.68; 0.69],(3.38; 3.39],2
(1.65; 1.66],(4.35; 4.36],2
(4.70; 4.71],(2.01; 2.02],2
(1.98; 1.99],(2.68; 2.69],2
(0.97; 0.98],(2.55; 2.56],2
(1.90; 1.91],(1.62; 1.63],2
(2.83; 2.84],(2.39; 2.40],2
(2.23; 2.24],(0.59; 0.60],1
(4.04; 4.05],(2.82; 2.83],2
(3.24; 3.25],(3.74; 3.75],2
(2.45; 2.46],(2.15; 2.16],1
(4.98; 4.99],(3.85; 3.86],1
(4.48; 4.49],(3.87; 3.88],2
(4.38; 4.39],(4.92; 4.93],2
(3.05; 3.06],(2.95; 2.96],2
(4.00; 4.01],(2.31; 2.32],1
(2.01; 2.02],(3.37; 3.38],3
(1.98; 1.99],(3.31; 3.32],3
(4.51; 4.52],(4.94; 4.95],3
(3.18; 3.19],(3.68; 3.69],3
(2.04; 2.05],(1.87; 1.88],3
(4.30; 4.31],(1.34; 1.35],2
(2.49; 2.50],(4.06; 4.07],3
(2.29; 2.30],(1.30; 1.31],2
(0.61; 0.62],(3.32; 3.33],1
(3.55; 3.56],(1.09; 1.10],1
(2.89; 2.90],(3.73; 3.74],3
(1.90; 1.91],(4.02; 4.03],1
(1.12; 1.13],(4.95; 4.96],2
(1.32; 1.33],(4.79; 4.80],3
(1.51; 1.52],(3.71; 3.72],3
(4.39; 4.40],(1.74; 1.75],2
(2.66; 2.67],(0.69; 0.70],2
(3.62; 3.63],(2.99; 3.00],2
(2.57; 2.58],(3.94; 3.95],3
(2.63; 2.64],(0.54; 0.55],1
(4.19; 4.20],(2.86; 2.87],1
(3.97; 3.98],(4.47; 4.48],1
(1.54; 1.55],(3.36; 3.37],1
(3.31; 3.32],(3.57; 3.58],3
(3.56; 3.58],(2.63; 2.64],2
(2.32; 2.33],(4.74; 4.75],1
(0.80; 0.81],(2.17; 2.19],3
(2.17; 2.18],(2.20; 2.21],3
(2.11; 2.12],(2.82; 2.83],1
(3.60; 3.61],(3.13; 3.14],2
(4.14; 4.15],(2.91; 2.92],2
(2.28; 2.29],(4.18; 4.19],3
(3.40; 3.41],(4.25; 4.26],2
(3.39; 3.40],(1.09; 1.10],3
(3.41; 3.42],(3.18; 3.19],2
(2.99; 3.00],(4.92; 4.93],1
(3.33; 3.34],(3.19; 3.20],2
(4.40; 4.41],(3.59; 3.60],1
(4.64; 4.65],(4.37; 4.38],1
(0.91; 0.92],(4.39; 4.40],3
(0.55; 0.56],(0.57; 0.58],1
(2.83; 2.84],(1.57; 1.58],3
(2.35; 2.36],(4.38; 4.39],1
(2.53; 2.54],(3.50; 3.51],1
(2.56; 2.57],(3.34; 3.35],1
(4.52; 4.53],(4.36; 4.37],2
(3.36; 3.37],(4.12; 4.13],2
(2.49; 2.50],(3.88; 3.89],1
(2.54; 2.55],(0.71; 0.72],3
(4.30; 4.31],(4.01; 4.02],1
(1.47; 1.48],(1.40; 1.41],3
(0.56; 0.57],(0.61; 0.62],1
(2.65; 2.66],(2.71; 2.72],1
(4.82; 4.83],(4.74; 4.75],3
(4.16; 4.17],(4.48; 4.49],3
(2.33; 2.34],(4.91; 4.92],2
(1.28; 1.29],(1.60; 1.61],3
(3.06; 3.07],(3.62; 3.63],1
(4.45; 4.46],(0.75; 0.76],3
(3.72; 3.73],(4.11; 4.12],2
(2.93; 2.94],(2.85; 2.86],1
(3.80; 3.81],(4.98; 4.99],1
(4.84; 4.85],(1.57; 1.58],1
(2.98; 2.99],(4.03; 4.04],3
(2.99; 3.00],(1.26; 1.27],1
(2.65; 2.66],(1.79; 1.80],1
(3.04; 3.05],(1.83; 1.84],3
(3.35; 3.36],(3.10; 3.11],1
(1.41; 1.42],(2.14; 2.15],3
(3.05; 3.06],(2.47; 2.48],3
(0.56; 0.57],(2.84; 2.85],2
(4.72; 4.73],(0.75; 0.76],1
(0.67; 0.68],(3.49; 3.50],3
(4.81; 4.82],(3.42; 3.43],2
(4.86; 4.87],(4.84; 4.85],3
(2.87; 2.88],(1.10; 1.11],1
(1.99; 2.00],(0.62; 0.64],2
(1.33; 1.34],(1.09; 1.10],3
(1.22; 1.23],(2.40; 2.41],2
(1.57; 1.58],(1.46; 1.47],1
(2.64; 2.65],(1.47; 1.48],3
(3.84; 3.85],(4.41; 4.42],1
(2.29; 2.30],(1.95; 1.96],3
(4.01; 4.02],(2.37; 2.38],2
(3.04; 3.05],(3.57; 3.58],1
(0.58; 0.59],(2.02; 2.04],2
(1.09; 1.10],(2.99; 3.00],3
(3.07; 3.08],(2.85; 2.86],3
(1.22; 1.23],(1.67; 1.68],1
(3.23; 3.24],(3.72; 3.73],1
(2.50; 2.51],(4.25; 4.26],3
(3.60; 3.61],(4.02; 4.03],2
(1.81; 1.82],(2.27; 2.28],3
